Date/Time,Year,Month,Day,Time,Data Quality,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2016/5/1 0:00,2016,5,1,0:00,‡,9.8,,7.6,,86,,34,,7,,32.2,,102.53,,,,,,NA
2016/5/1 1:00,2016,5,1,1:00,‡,10.1,,7,,81,,35,,5,,24.1,,102.49,,,,,,Clear
2016/5/1 2:00,2016,5,1,2:00,‡,9.5,,6.2,,80,,36,,1,,24.1,,102.46,,,,,,NA
2016/5/1 3:00,2016,5,1,3:00,‡,9.2,,6.7,,84,,11,,8,,24.1,,102.43,,,,,,NA
2016/5/1 4:00,2016,5,1,4:00,‡,8.5,,6,,84,,2,,7,,32.2,,102.41,,,,,,Clear
2016/5/1 5:00,2016,5,1,5:00,‡,8.8,,5.9,,82,,36,,3,,48.3,,102.39,,,,,,NA
2016/5/1 6:00,2016,5,1,6:00,‡,10.4,,7.5,,82,,18,,3,,48.3,,102.37,,,,,,NA
2016/5/1 7:00,2016,5,1,7:00,‡,13.4,,11.1,,86,,36,,2,,48.3,,102.34,,,,,,Mainly Clear
2016/5/1 8:00,2016,5,1,8:00,‡,13.6,,11,,84,,20,,3,,48.3,,102.28,,,,,,NA
2016/5/1 9:00,2016,5,1,9:00,‡,15.2,,10.9,,75,,29,,15,,48.3,,102.22,,,,,,NA
2016/5/1 10:00,2016,5,1,10:00,‡,15.8,,10.8,,72,,29,,13,,48.3,,102.14,,,,,,Mainly Clear
2016/5/1 11:00,2016,5,1,11:00,‡,16.7,,11.1,,69,,29,,16,,48.3,,102.07,,,,,,NA
2016/5/1 12:00,2016,5,1,12:00,‡,17.6,,9.6,,59,,29,,15,,48.3,,101.96,,,,,,NA
2016/5/1 13:00,2016,5,1,13:00,‡,17.7,,9.2,,57,,28,,16,,48.3,,101.86,,,,,,Mainly Clear
2016/5/1 14:00,2016,5,1,14:00,‡,18.8,,9.7,,55,,28,,13,,48.3,,101.79,,,,,,NA
2016/5/1 15:00,2016,5,1,15:00,‡,19.4,,10.2,,55,,28,,13,,48.3,,101.69,,,,,,NA
2016/5/1 16:00,2016,5,1,16:00,‡,19.1,,12.5,,65,,29,,13,,48.3,,101.58,,,,,,Clear
2016/5/1 17:00,2016,5,1,17:00,‡,18.9,,12,,64,,30,,11,,48.3,,101.5,,,,,,NA
2016/5/1 18:00,2016,5,1,18:00,‡,18.5,,10.9,,61,,30,,11,,48.3,,101.4,,,,,,NA
2016/5/1 19:00,2016,5,1,19:00,‡,16.6,,11.4,,71,,29,,10,,48.3,,101.34,,,,,,Clear
2016/5/1 20:00,2016,5,1,20:00,‡,14.3,,10.6,,78,,24,,10,,48.3,,101.35,,,,,,NA
2016/5/1 21:00,2016,5,1,21:00,‡,13.3,,11.4,,88,,24,,5,,48.3,,101.34,,,,,,NA
2016/5/1 22:00,2016,5,1,22:00,‡,14,,12.7,,92,,12,,4,,32.2,,101.36,,,,,,Clear
2016/5/1 23:00,2016,5,1,23:00,‡,13.8,,10.8,,82,,16,,8,,32.2,,101.36,,,,,,NA
2016/5/2 0:00,2016,5,2,0:00,‡,10.8,,9.9,,94,,23,,5,,32.2,,101.4,,,,,,NA
2016/5/2 1:00,2016,5,2,1:00,‡,11.3,,8.9,,85,,2,,5,,32.2,,101.41,,,,,,Clear
2016/5/2 2:00,2016,5,2,2:00,‡,11.8,,8.5,,80,,6,,5,,32.2,,101.41,,,,,,NA
2016/5/2 3:00,2016,5,2,3:00,‡,10.7,,7.2,,79,,5,,6,,32.2,,101.42,,,,,,NA
2016/5/2 4:00,2016,5,2,4:00,‡,11.1,,5.2,,67,,9,,7,,48.3,,101.43,,,,,,Clear
2016/5/2 5:00,2016,5,2,5:00,‡,11,,6,,71,,14,,3,,48.3,,101.42,,,,,,NA
2016/5/2 6:00,2016,5,2,6:00,‡,11.8,,7.9,,77,,30,,6,,48.3,,101.48,,,,,,NA
2016/5/2 7:00,2016,5,2,7:00,‡,14.5,,8.7,,68,,22,,7,,48.3,,101.51,,,,,,Clear
2016/5/2 8:00,2016,5,2,8:00,‡,17.4,,8.4,,55,,1,,7,,48.3,,101.5,,,,,,NA
2016/5/2 9:00,2016,5,2,9:00,‡,18.8,,10.7,,59,,28,,9,,48.3,,101.47,,,,,,NA
2016/5/2 10:00,2016,5,2,10:00,‡,19.6,,9.9,,53,,28,,11,,48.3,,101.48,,,,,,Clear
2016/5/2 11:00,2016,5,2,11:00,‡,19.8,,11.2,,57,,29,,12,,48.3,,101.48,,,,,,NA
2016/5/2 12:00,2016,5,2,12:00,‡,20.3,,12.6,,61,,28,,10,,48.3,,101.42,,,,,,NA
2016/5/2 13:00,2016,5,2,13:00,‡,22.7,,12.5,,52,,27,,11,,48.3,,101.34,,25,,,,Mainly Clear
2016/5/2 14:00,2016,5,2,14:00,‡,21.1,,13.2,,60,,28,,17,,48.3,,101.29,,,,,,NA
2016/5/2 15:00,2016,5,2,15:00,‡,20.1,,12.9,,63,,30,,16,,48.3,,101.22,,,,,,NA
2016/5/2 16:00,2016,5,2,16:00,‡,24.4,,14.7,,54,,30,,9,,48.3,,101.16,,28,,,,Mostly Cloudy
2016/5/2 17:00,2016,5,2,17:00,‡,23,,13.3,,54,,30,,8,,48.3,,101.12,,26,,,,NA
2016/5/2 18:00,2016,5,2,18:00,‡,21.4,,13.2,,59,,30,,12,,48.3,,101.08,,,,,,NA
2016/5/2 19:00,2016,5,2,19:00,‡,18.8,,12.2,,65,,31,,10,,48.3,,101.11,,,,,,Mainly Clear
2016/5/2 20:00,2016,5,2,20:00,‡,19,,11.4,,61,,31,,5,,48.3,,101.15,,,,,,NA
2016/5/2 21:00,2016,5,2,21:00,‡,16.2,,11.6,,74,,31,,11,,48.3,,101.23,,,,,,NA
2016/5/2 22:00,2016,5,2,22:00,‡,20.1,,8.6,,47,,4,,10,,48.3,,101.27,,,,,,Mostly Cloudy
2016/5/2 23:00,2016,5,2,23:00,‡,19.8,,10.1,,53,,8,,17,,32.2,,101.29,,,,,,NA
2016/5/3 0:00,2016,5,3,0:00,‡,19,,11.2,,60,,35,,11,,32.2,,101.26,,,,,,NA
2016/5/3 1:00,2016,5,3,1:00,‡,15.4,,11,,75,,16,,8,,32.2,,101.31,,,,,,Mainly Clear
2016/5/3 2:00,2016,5,3,2:00,‡,16,,11,,72,,14,,3,,32.2,,101.4,,,,,,NA
2016/5/3 3:00,2016,5,3,3:00,‡,15,,11.8,,81,,4,,9,,32.2,,101.4,,,,,,NA
2016/5/3 4:00,2016,5,3,4:00,‡,16.2,,11.2,,72,,36,,7,,32.2,,101.39,,,,,,Mostly Cloudy
2016/5/3 5:00,2016,5,3,5:00,‡,15.2,,11.8,,80,,18,,17,,32.2,,101.46,,,,,,NA
2016/5/3 6:00,2016,5,3,6:00,‡,15.9,,11.3,,74,,11,,7,,48.3,,101.47,,,,,,Rain
2016/5/3 7:00,2016,5,3,7:00,‡,16.2,,12.2,,77,,26,,13,,48.3,,101.56,,,,,,Cloudy
2016/5/3 8:00,2016,5,3,8:00,‡,16.2,,13.2,,82,,34,,25,,48.3,,101.52,,,,,,Rain
2016/5/3 9:00,2016,5,3,9:00,‡,17.6,,13.6,,77,,27,,21,,48.3,,101.58,,,,,,NA
2016/5/3 10:00,2016,5,3,10:00,‡,18.8,,13.3,,70,,29,,26,,48.3,,101.58,,,,,,Cloudy
2016/5/3 11:00,2016,5,3,11:00,‡,18.5,,14.7,,78,,27,,23,,48.3,,101.59,,,,,,NA
2016/5/3 12:00,2016,5,3,12:00,‡,17,,14,,82,,26,,27,,48.3,,101.6,,,,,,NA
2016/5/3 13:00,2016,5,3,13:00,‡,17.9,,13.5,,75,,28,,23,,48.3,,101.62,,,,,,Cloudy
2016/5/3 14:00,2016,5,3,14:00,‡,18.1,,14.1,,77,,28,,25,,48.3,,101.63,,,,,,NA
2016/5/3 15:00,2016,5,3,15:00,‡,17.6,,13.8,,78,,28,,24,,48.3,,101.61,,,,,,NA
2016/5/3 16:00,2016,5,3,16:00,‡,16.2,,13.4,,83,,28,,30,,48.3,,101.61,,,,,,Cloudy
2016/5/3 17:00,2016,5,3,17:00,‡,15.7,,13.4,,86,,28,,26,,48.3,,101.65,,,,,,NA
2016/5/3 18:00,2016,5,3,18:00,‡,16.2,,12.8,,80,,29,,20,,48.3,,101.63,,,,,,NA
2016/5/3 19:00,2016,5,3,19:00,‡,15.5,,11.9,,79,,30,,7,,48.3,,101.66,,,,,,Cloudy
2016/5/3 20:00,2016,5,3,20:00,‡,14.3,,13,,92,,25,,10,,32.2,,101.72,,,,,,Rain Showers
2016/5/3 21:00,2016,5,3,21:00,‡,14.3,,13,,92,,23,,9,,32.2,,101.74,,,,,,NA
2016/5/3 22:00,2016,5,3,22:00,‡,14.3,,13.2,,93,,30,,9,,32.2,,101.77,,,,,,Rain Showers
2016/5/3 23:00,2016,5,3,23:00,‡,14,,13.1,,94,,29,,17,,24.1,,101.81,,,,,,Rain Showers
2016/5/4 0:00,2016,5,4,0:00,‡,12.6,,10.2,,85,,29,,33,,24.1,,101.83,,,,,,NA
2016/5/4 1:00,2016,5,4,1:00,‡,12.2,,10.8,,91,,28,,39,,24.1,,101.81,,,,,,Cloudy
2016/5/4 2:00,2016,5,4,2:00,‡,11.7,,10.1,,90,,28,,37,,24.1,,101.79,,,,,,NA
2016/5/4 3:00,2016,5,4,3:00,‡,11.1,,9,,87,,29,,35,,24.1,,101.77,,,,,,NA
2016/5/4 4:00,2016,5,4,4:00,‡,10.7,,8.1,,84,,29,,44,,24.1,,101.74,,,,,,Cloudy
2016/5/4 5:00,2016,5,4,5:00,‡,10.5,,7.6,,82,,29,,47,,24.1,,101.73,,,,,,NA
2016/5/4 6:00,2016,5,4,6:00,‡,10,,7.4,,84,,29,,43,,24.1,,101.77,,,,,,Rain Showers
2016/5/4 7:00,2016,5,4,7:00,‡,10.1,,7.4,,83,,29,,40,,24.1,,101.75,,,,,,Rain Showers
2016/5/4 8:00,2016,5,4,8:00,‡,10,,8.1,,88,,29,,35,,24.1,,101.78,,,,,,Rain Showers
2016/5/4 9:00,2016,5,4,9:00,‡,10.3,,7.6,,83,,29,,39,,24.1,,101.75,,,,,,Rain Showers
2016/5/4 10:00,2016,5,4,10:00,‡,11.2,,7.5,,78,,28,,39,,24.1,,101.78,,,,,,Cloudy
2016/5/4 11:00,2016,5,4,11:00,‡,12.2,,7.5,,73,,29,,35,,24.1,,101.77,,,,,,NA
2016/5/4 12:00,2016,5,4,12:00,‡,13.9,,8.6,,70,,30,,29,,32.2,,101.75,,,,,,NA
2016/5/4 13:00,2016,5,4,13:00,‡,14,,7.8,,66,,29,,27,,32.2,,101.73,,,,,,Cloudy
2016/5/4 14:00,2016,5,4,14:00,‡,15.2,,8,,62,,29,,22,,48.3,,101.69,,,,,,NA
2016/5/4 15:00,2016,5,4,15:00,‡,15,,7.6,,61,,29,,19,,48.3,,101.65,,,,,,NA
2016/5/4 16:00,2016,5,4,16:00,‡,15.1,,7,,58,,29,,18,,48.3,,101.6,,,,,,Mostly Cloudy
2016/5/4 17:00,2016,5,4,17:00,‡,14.1,,8.1,,67,,27,,14,,48.3,,101.55,,,,,,NA
2016/5/4 18:00,2016,5,4,18:00,‡,13.1,,8.2,,72,,28,,15,,48.3,,101.49,,,,,,NA
2016/5/4 19:00,2016,5,4,19:00,‡,11.4,,7,,74,,30,,10,,48.3,,101.51,,,,,,Mostly Cloudy
2016/5/4 20:00,2016,5,4,20:00,‡,10.1,,6.7,,79,,31,,13,,48.3,,101.52,,,,,,NA
2016/5/4 21:00,2016,5,4,21:00,‡,10.1,,6.5,,78,,34,,6,,48.3,,101.55,,,,,,NA
2016/5/4 22:00,2016,5,4,22:00,‡,8.9,,7.4,,90,,28,,7,,48.3,,101.53,,,,,,Mainly Clear
2016/5/4 23:00,2016,5,4,23:00,‡,10,,8.5,,90,,26,,15,,48.3,,101.57,,,,,,NA
2016/5/5 0:00,2016,5,5,0:00,‡,11.1,,8.4,,83,,30,,25,,32.2,,101.57,,,,,,NA
2016/5/5 1:00,2016,5,5,1:00,‡,10.9,,8,,82,,29,,31,,32.2,,101.57,,,,,,Clear
2016/5/5 2:00,2016,5,5,2:00,‡,10.6,,7.7,,82,,29,,28,,32.2,,101.6,,,,,,NA
2016/5/5 3:00,2016,5,5,3:00,‡,10.3,,7.7,,84,,30,,25,,32.2,,101.6,,,,,,NA
2016/5/5 4:00,2016,5,5,4:00,‡,10.3,,7.7,,84,,30,,26,,32.2,,101.65,,,,,,Mainly Clear
2016/5/5 5:00,2016,5,5,5:00,‡,10.4,,8,,85,,29,,26,,32.2,,101.67,,,,,,NA
2016/5/5 6:00,2016,5,5,6:00,‡,10.8,,8.2,,84,,29,,28,,48.3,,101.7,,,,,,NA
2016/5/5 7:00,2016,5,5,7:00,‡,11.7,,8.2,,79,,30,,30,,48.3,,101.72,,,,,,Mostly Cloudy
2016/5/5 8:00,2016,5,5,8:00,‡,11.7,,8.2,,79,,29,,33,,48.3,,101.73,,,,,,NA
2016/5/5 9:00,2016,5,5,9:00,‡,12.2,,8.1,,76,,30,,34,,48.3,,101.75,,,,,,NA
2016/5/5 10:00,2016,5,5,10:00,‡,13.9,,9,,72,,29,,34,,48.3,,101.75,,,,,,Mainly Clear
2016/5/5 11:00,2016,5,5,11:00,‡,13.9,,9.2,,73,,29,,34,,48.3,,101.75,,,,,,NA
2016/5/5 12:00,2016,5,5,12:00,‡,15,,9.6,,70,,29,,32,,48.3,,101.72,,,,,,NA
2016/5/5 13:00,2016,5,5,13:00,‡,16.2,,10.4,,68,,29,,26,,48.3,,101.71,,,,,,Mainly Clear
2016/5/5 14:00,2016,5,5,14:00,‡,16.6,,9.6,,63,,30,,26,,48.3,,101.65,,,,,,NA
2016/5/5 15:00,2016,5,5,15:00,‡,16.8,,10.3,,65,,30,,22,,48.3,,101.6,,,,,,NA
2016/5/5 16:00,2016,5,5,16:00,‡,16.8,,10.5,,66,,30,,20,,48.3,,101.55,,,,,,Mainly Clear
2016/5/5 17:00,2016,5,5,17:00,‡,16.4,,10.1,,66,,30,,23,,48.3,,101.55,,,,,,NA
2016/5/5 18:00,2016,5,5,18:00,‡,15.6,,10.6,,72,,31,,14,,48.3,,101.56,,,,,,NA
2016/5/5 19:00,2016,5,5,19:00,‡,14.4,,10.1,,75,,31,,18,,48.3,,101.57,,,,,,Clear
2016/5/5 20:00,2016,5,5,20:00,‡,14.3,,9.6,,73,,31,,25,,48.3,,101.62,,,,,,NA
2016/5/5 21:00,2016,5,5,21:00,‡,13,,10.2,,83,,32,,13,,48.3,,101.68,,,,,,NA
2016/5/5 22:00,2016,5,5,22:00,‡,11.2,,10.1,,93,,32,,4,,48.3,,101.67,,,,,,Clear
2016/5/5 23:00,2016,5,5,23:00,‡,11.4,,10,,91,,34,,9,,32.2,,101.72,,,,,,NA
2016/5/6 0:00,2016,5,6,0:00,‡,11.2,,8.8,,85,,30,,9,,32.2,,101.78,,,,,,NA
2016/5/6 1:00,2016,5,6,1:00,‡,12.1,,10.4,,89,,29,,20,,32.2,,101.84,,,,,,Clear
2016/5/6 2:00,2016,5,6,2:00,‡,12.3,,10.2,,87,,31,,22,,32.2,,101.87,,,,,,NA
2016/5/6 3:00,2016,5,6,3:00,‡,12,,9.9,,87,,30,,27,,32.2,,101.9,,,,,,NA
2016/5/6 4:00,2016,5,6,4:00,‡,11.9,,9.5,,85,,30,,28,,32.2,,101.91,,,,,,Clear
2016/5/6 5:00,2016,5,6,5:00,‡,11.8,,9.2,,84,,30,,29,,48.3,,101.94,,,,,,NA
2016/5/6 6:00,2016,5,6,6:00,‡,12.5,,9.9,,84,,29,,29,,48.3,,101.94,,,,,,NA
2016/5/6 7:00,2016,5,6,7:00,‡,13.5,,10.2,,80,,30,,28,,48.3,,101.94,,,,,,Clear
2016/5/6 8:00,2016,5,6,8:00,‡,14.3,,10,,75,,29,,30,,48.3,,101.94,,,,,,NA
2016/5/6 9:00,2016,5,6,9:00,‡,14.7,,10.2,,74,,29,,34,,48.3,,101.97,,,,,,NA
2016/5/6 10:00,2016,5,6,10:00,‡,15.7,,10.3,,70,,30,,34,,48.3,,101.92,,,,,,Mainly Clear
2016/5/6 11:00,2016,5,6,11:00,‡,15.9,,10.3,,69,,30,,35,,48.3,,101.89,,,,,,NA
2016/5/6 12:00,2016,5,6,12:00,‡,16.9,,10.6,,66,,29,,36,,48.3,,101.81,,,,,,NA
2016/5/6 13:00,2016,5,6,13:00,‡,18,,10.2,,60,,30,,33,,48.3,,101.74,,,,,,Mainly Clear
2016/5/6 14:00,2016,5,6,14:00,‡,18.5,,11.2,,62,,29,,26,,48.3,,101.7,,,,,,NA
2016/5/6 15:00,2016,5,6,15:00,‡,18.3,,10.5,,60,,30,,23,,48.3,,101.62,,,,,,NA
2016/5/6 16:00,2016,5,6,16:00,‡,18.8,,10.5,,58,,31,,18,,48.3,,101.55,,,,,,Mainly Clear
2016/5/6 17:00,2016,5,6,17:00,‡,18,,10.2,,60,,30,,20,,48.3,,101.5,,,,,,NA
2016/5/6 18:00,2016,5,6,18:00,‡,17.2,,9.9,,62,,31,,18,,48.3,,101.45,,,,,,NA
2016/5/6 19:00,2016,5,6,19:00,‡,15.9,,9.9,,67,,31,,20,,48.3,,101.42,,,,,,Mainly Clear
2016/5/6 20:00,2016,5,6,20:00,‡,15.3,,9.1,,66,,31,,19,,48.3,,101.38,,,,,,NA
2016/5/6 21:00,2016,5,6,21:00,‡,14.5,,10.2,,75,,32,,16,,48.3,,101.4,,,,,,NA
2016/5/6 22:00,2016,5,6,22:00,‡,15.1,,8.6,,65,,31,,12,,48.3,,101.42,,,,,,Clear
2016/5/6 23:00,2016,5,6,23:00,‡,13.1,,9.8,,80,,33,,10,,48.3,,101.43,,,,,,NA
2016/5/7 0:00,2016,5,7,0:00,‡,13.4,,9.7,,78,,32,,10,,48.3,,101.42,,,,,,NA
2016/5/7 1:00,2016,5,7,1:00,‡,13.3,,10.1,,81,,32,,18,,48.3,,101.44,,,,,,Clear
2016/5/7 2:00,2016,5,7,2:00,‡,12.5,,10.2,,86,,30,,16,,48.3,,101.43,,,,,,NA
2016/5/7 3:00,2016,5,7,3:00,‡,11.7,,9.8,,88,,31,,16,,48.3,,101.42,,,,,,NA
2016/5/7 4:00,2016,5,7,4:00,‡,11.9,,10.2,,89,,30,,19,,48.3,,101.4,,,,,,Clear
2016/5/7 5:00,2016,5,7,5:00,‡,11.9,,10.3,,90,,31,,21,,48.3,,101.39,,,,,,NA
2016/5/7 6:00,2016,5,7,6:00,‡,12.9,,10.5,,85,,30,,19,,48.3,,101.39,,,,,,NA
2016/5/7 7:00,2016,5,7,7:00,‡,13.9,,10.7,,81,,30,,18,,48.3,,101.38,,,,,,Clear
2016/5/7 8:00,2016,5,7,8:00,‡,15.2,,10.7,,74,,31,,14,,48.3,,101.32,,,,,,NA
2016/5/7 9:00,2016,5,7,9:00,‡,16.3,,10.7,,69,,30,,21,,48.3,,101.28,,,,,,NA
2016/5/7 10:00,2016,5,7,10:00,‡,16.6,,10.7,,68,,29,,26,,48.3,,101.27,,,,,,Clear
2016/5/7 11:00,2016,5,7,11:00,‡,17.4,,11.7,,69,,29,,20,,48.3,,101.21,,,,,,NA
2016/5/7 12:00,2016,5,7,12:00,‡,18.6,,11,,61,,29,,14,,48.3,,101.13,,,,,,NA
2016/5/7 13:00,2016,5,7,13:00,‡,18.5,,10.4,,59,,28,,17,,48.3,,101.09,,,,,,Mainly Clear
2016/5/7 14:00,2016,5,7,14:00,‡,19.8,,10.3,,54,,29,,20,,48.3,,101.05,,,,,,NA
2016/5/7 15:00,2016,5,7,15:00,‡,19.3,,10.9,,58,,27,,16,,48.3,,100.97,,,,,,NA
2016/5/7 16:00,2016,5,7,16:00,‡,17.7,,10.2,,61,,25,,13,,48.3,,100.96,,,,,,Mostly Cloudy
2016/5/7 17:00,2016,5,7,17:00,‡,18.5,,9.9,,57,,31,,9,,48.3,,100.93,,,,,,NA
2016/5/7 18:00,2016,5,7,18:00,‡,17.3,,10.3,,63,,18,,3,,48.3,,100.83,,,,,,NA
2016/5/7 19:00,2016,5,7,19:00,‡,17.3,,11.2,,67,,22,,14,,48.3,,100.87,,,,,,Mostly Cloudy
2016/5/7 20:00,2016,5,7,20:00,‡,14.2,,11.4,,83,,31,,17,,48.3,,100.88,,,,,,NA
2016/5/7 21:00,2016,5,7,21:00,‡,14.2,,10.8,,80,,28,,39,,32.2,,100.86,,,,,,NA
2016/5/7 22:00,2016,5,7,22:00,‡,13.6,,9.3,,75,,28,,52,,32.2,,100.87,,,,,,Mainly Clear
2016/5/7 23:00,2016,5,7,23:00,‡,12.6,,7.1,,69,,28,,52,,32.2,,100.92,,,,,,NA
2016/5/8 0:00,2016,5,8,0:00,‡,11.9,,7.3,,73,,28,,49,,32.2,,101,,,,,,NA
2016/5/8 1:00,2016,5,8,1:00,‡,11.4,,7,,74,,27,,52,,32.2,,101.01,,,,,,Mainly Clear
2016/5/8 2:00,2016,5,8,2:00,‡,11.1,,6.7,,74,,28,,48,,32.2,,101.09,,,,,,NA
2016/5/8 3:00,2016,5,8,3:00,‡,11,,6.4,,73,,28,,56,,24.1,,101.16,,,,,,NA
2016/5/8 4:00,2016,5,8,4:00,‡,10.3,,5.7,,73,,27,,46,,32.2,,101.2,,,,,,Mainly Clear
2016/5/8 5:00,2016,5,8,5:00,‡,10.2,,5.2,,71,,27,,35,,32.2,,101.24,,,,,,NA
2016/5/8 6:00,2016,5,8,6:00,‡,10.3,,5.3,,71,,27,,33,,24.1,,101.27,,,,,,NA
2016/5/8 7:00,2016,5,8,7:00,‡,11.4,,5.1,,65,,27,,39,,24.1,,101.35,,,,,,Mostly Cloudy
2016/5/8 8:00,2016,5,8,8:00,‡,12.3,,5.1,,61,,27,,37,,24.1,,101.4,,,,,,NA
2016/5/8 9:00,2016,5,8,9:00,‡,13.1,,5.1,,58,,27,,28,,32.2,,101.42,,,,,,NA
2016/5/8 10:00,2016,5,8,10:00,‡,13.6,,5.8,,59,,26,,30,,48.3,,101.41,,,,,,Mainly Clear
2016/5/8 11:00,2016,5,8,11:00,‡,14,,5.9,,58,,27,,25,,48.3,,101.42,,,,,,NA
2016/5/8 12:00,2016,5,8,12:00,‡,14.9,,5.2,,52,,28,,14,,48.3,,101.41,,,,,,NA
2016/5/8 13:00,2016,5,8,13:00,‡,14.1,,5,,54,,25,,12,,48.3,,101.39,,,,,,Mainly Clear
2016/5/8 14:00,2016,5,8,14:00,‡,15.2,,4.4,,48,,23,,12,,48.3,,101.34,,,,,,NA
2016/5/8 15:00,2016,5,8,15:00,‡,15.4,,4.8,,49,,18,,16,,48.3,,101.28,,,,,,NA
2016/5/8 16:00,2016,5,8,16:00,‡,15.4,,7,,57,,19,,21,,48.3,,101.23,,,,,,Mainly Clear
2016/5/8 17:00,2016,5,8,17:00,‡,14.6,,7.5,,62,,19,,19,,48.3,,101.18,,,,,,NA
2016/5/8 18:00,2016,5,8,18:00,‡,13.6,,8.5,,71,,19,,16,,32.2,,101.19,,,,,,NA
2016/5/8 19:00,2016,5,8,19:00,‡,12.7,,8,,73,,19,,16,,32.2,,101.2,,,,,,Mainly Clear
2016/5/8 20:00,2016,5,8,20:00,‡,11.3,,8.4,,82,,16,,9,,32.2,,101.26,,,,,,NA
2016/5/8 21:00,2016,5,8,21:00,‡,12.5,,7.8,,73,,10,,18,,32.2,,101.34,,,,,,Rain Showers
2016/5/8 22:00,2016,5,8,22:00,‡,11.7,,6.2,,69,,9,,16,,32.2,,101.43,,,,,,Mostly Cloudy
2016/5/8 23:00,2016,5,8,23:00,‡,9.9,,5.7,,75,,10,,13,,32.2,,101.45,,,,,,NA
2016/5/9 0:00,2016,5,9,0:00,‡,9.6,,5.4,,75,,15,,6,,32.2,,101.49,,,,,,NA
2016/5/9 1:00,2016,5,9,1:00,‡,9.6,,6.5,,81,,25,,13,,32.2,,101.58,,,,,,Mainly Clear
2016/5/9 2:00,2016,5,9,2:00,‡,7.6,,5.8,,88,,29,,8,,32.2,,101.58,,,,,,NA
2016/5/9 3:00,2016,5,9,3:00,‡,7.2,,6,,92,,29,,10,,32.2,,101.6,,,,,,NA
2016/5/9 4:00,2016,5,9,4:00,‡,8.7,,7.2,,90,,31,,17,,32.2,,101.63,,,,,,Mainly Clear
2016/5/9 5:00,2016,5,9,5:00,‡,7.9,,6.4,,90,,8,,13,,32.2,,101.69,,,,,,NA
2016/5/9 6:00,2016,5,9,6:00,‡,9.7,,7.3,,85,,5,,7,,32.2,,101.78,,,,,,NA
2016/5/9 7:00,2016,5,9,7:00,‡,10.9,,7.2,,78,,2,,8,,32.2,,101.84,,,,,,Clear
2016/5/9 8:00,2016,5,9,8:00,‡,11.4,,7.7,,78,,23,,7,,32.2,,101.89,,,,,,NA
2016/5/9 9:00,2016,5,9,9:00,‡,12.6,,8.1,,74,,26,,13,,32.2,,101.91,,,,,,NA
2016/5/9 10:00,2016,5,9,10:00,‡,13.4,,8.3,,71,,27,,17,,32.2,,101.92,,,,,,Mainly Clear
2016/5/9 11:00,2016,5,9,11:00,‡,14.4,,9.1,,70,,27,,20,,48.3,,101.92,,,,,,NA
2016/5/9 12:00,2016,5,9,12:00,‡,15.3,,8.8,,65,,29,,16,,48.3,,101.91,,,,,,NA
2016/5/9 13:00,2016,5,9,13:00,‡,15.3,,9.1,,66,,27,,15,,48.3,,101.89,,,,,,Mainly Clear
2016/5/9 14:00,2016,5,9,14:00,‡,16.3,,8.8,,61,,28,,17,,48.3,,101.86,,,,,,NA
2016/5/9 15:00,2016,5,9,15:00,‡,17.5,,10,,61,,27,,17,,48.3,,101.85,,,,,,NA
2016/5/9 16:00,2016,5,9,16:00,‡,18.1,,8.5,,53,,29,,18,,48.3,,101.83,,,,,,Mainly Clear
2016/5/9 17:00,2016,5,9,17:00,‡,17.7,,8.4,,54,,28,,16,,48.3,,101.83,,,,,,NA
2016/5/9 18:00,2016,5,9,18:00,‡,16.5,,7.5,,55,,27,,11,,48.3,,101.85,,,,,,NA
2016/5/9 19:00,2016,5,9,19:00,‡,14.6,,9.2,,70,,20,,10,,48.3,,101.86,,,,,,Mainly Clear
2016/5/9 20:00,2016,5,9,20:00,‡,13.3,,9.4,,77,,22,,9,,48.3,,101.9,,,,,,NA
2016/5/9 21:00,2016,5,9,21:00,‡,14.1,,6,,58,,25,,13,,48.3,,101.96,,,,,,NA
2016/5/9 22:00,2016,5,9,22:00,‡,11.4,,6.2,,70,,9,,9,,48.3,,102.06,,,,,,Mainly Clear
2016/5/9 23:00,2016,5,9,23:00,‡,11.6,,7.2,,74,,9,,13,,32.2,,102.11,,,,,,NA
2016/5/10 0:00,2016,5,10,0:00,‡,10.5,,6.3,,75,,8,,13,,32.2,,102.17,,,,,,NA
2016/5/10 1:00,2016,5,10,1:00,‡,10.2,,5.4,,72,,9,,12,,32.2,,102.25,,,,,,Clear
2016/5/10 2:00,2016,5,10,2:00,‡,11.1,,5,,66,,9,,7,,32.2,,102.3,,,,,,NA
2016/5/10 3:00,2016,5,10,3:00,‡,10.5,,4.9,,68,,10,,3,,32.2,,102.34,,,,,,NA
2016/5/10 4:00,2016,5,10,4:00,‡,8.9,,4.2,,72,,1,,5,,48.3,,102.38,,,,,,Clear
2016/5/10 5:00,2016,5,10,5:00,‡,7.8,,5.5,,85,,2,,5,,48.3,,102.42,,,,,,NA
